id,num_sold
136950,126
136951,123
136952,18
136953,119
136954,96
136955,192
136956,187
136957,28
136958,180
136959,147
136960,718
136961,691
136962,109
136963,676
136964,551
136965,156
136966,154
136967,24
136968,149
136969,120
136970,240
136971,236
136972,37
136973,227
136974,185
136975,885
136976,864
136977,137
136978,837
136979,680
136980,170
136981,167
136982,25
136983,159
136984,130
136985,257
136986,252
136987,39
136988,244
136989,196
136990,960
136991,935
136992,148
136993,895
136994,736
136995,164
136996,162
136997,25
136998,156
136999,125
137000,251
137001,246
137002,39
137003,237
137004,192
137005,935
137006,909
137007,144
137008,879
137009,715
137010,168
137011,166
137012,25
137013,160
137014,129
137015,261
137016,256
137017,40
137018,247
137019,200
137020,954
137021,932
137022,148
137023,904
137024,738
137025,127
137026,125
137027,18
137028,120
137029,97
137030,196
137031,192
137032,29
137033,185
137034,150
137035,722
137036,698
137037,110
137038,682
137039,554
137040,155
137041,152
137042,24
137043,147
137044,118
137045,239
137046,234
137047,37
137048,226
137049,183
137050,873
137051,849
137052,135
137053,828
137054,669
137055,165
137056,163
137057,25
137058,157
137059,126
137060,254
137061,250
137062,38
137063,241
137064,194
137065,925
137066,905
137067,143
137068,877
137069,708
137070,182
137071,177
137072,28
137073,172
137074,138
137075,279
137076,272
137077,43
137078,264
137079,213
137080,1021
137081,987
137082,158
137083,965
137084,778
137085,170
137086,168
137087,26
137088,161
137089,129
137090,263
137091,258
137092,40
137093,249
137094,201
137095,960
137096,937
137097,148
137098,909
137099,737
137100,97
137101,96
137102,14
137103,91
137104,76
137105,151
137106,148
137107,22
137108,141
137109,118
137110,559
137111,545
137112,86
137113,521
137114,433
137115,124
137116,122
137117,19
137118,116
137119,96
137120,195
137121,191
137122,31
137123,183
137124,152
137125,702
137126,692
137127,111
137128,658
137129,546
137130,129
137131,128
137132,19
137133,121
137134,100
137135,200
137136,197
137137,30
137138,187
137139,155
137140,733
137141,724
137142,114
137143,687
137144,568
137145,151
137146,149
137147,23
137148,141
137149,117
137150,232
137151,229
137152,36
137153,217
137154,180
137155,852
137156,839
137157,132
137158,798
137159,662
137160,135
137161,133
137162,20
137163,127
137164,105
137165,209
137166,205
137167,32
137168,196
137169,162
137170,767
137171,753
137172,119
137173,718
137174,594
137175,96
137176,95
137177,14
137178,90
137179,75
137180,148
137181,146
137182,22
137183,139
137184,116
137185,549
137186,537
137187,84
137188,513
137189,430
137190,121
137191,120
137192,19
137193,113
137194,94
137195,186
137196,183
137197,29
137198,174
137199,145
137200,685
137201,675
137202,106
137203,641
137204,533
137205,126
137206,125
137207,19
137208,118
137209,98
137210,195
137211,193
137212,30
137213,183
137214,152
137215,715
137216,708
137217,111
137218,671
137219,558
137220,151
137221,150
137222,23
137223,142
137224,118
137225,232
137226,230
137227,36
137228,218
137229,182
137230,852
137231,844
137232,133
137233,800
137234,669
137235,133
137236,132
137237,20
137238,125
137239,104
137240,206
137241,203
137242,32
137243,193
137244,160
137245,755
137246,745
137247,117
137248,708
137249,590
137250,96
137251,96
137252,14
137253,91
137254,76
137255,150
137256,147
137257,22
137258,140
137259,118
137260,553
137261,542
137262,85
137263,518
137264,435
137265,122
137266,121
137267,19
137268,114
137269,95
137270,188
137271,185
137272,29
137273,176
137274,147
137275,690
137276,681
137277,107
137278,647
137279,539
137280,126
137281,125
137282,19
137283,119
137284,99
137285,195
137286,193
137287,30
137288,183
137289,152
137290,715
137291,708
137292,111
137293,671
137294,561
137295,151
137296,150
137297,23
137298,142
137299,119
137300,232
137301,230
137302,36
137303,219
137304,183
137305,853
137306,845
137307,133
137308,802
137309,672
137310,134
137311,133
137312,20
137313,126
137314,105
137315,207
137316,204
137317,32
137318,194
137319,162
137320,759
137321,750
137322,118
137323,713
137324,596
137325,96
137326,96
137327,14
137328,90
137329,76
137330,149
137331,147
137332,22
137333,140
137334,118
137335,551
137336,542
137337,85
137338,518
137339,435
137340,122
137341,121
137342,19
137343,115
137344,96
137345,188
137346,186
137347,29
137348,177
137349,148
137350,690
137351,685
137352,108
137353,650
137354,542
137355,125
137356,125
137357,19
137358,118
137359,98
137360,193
137361,193
137362,30
137363,182
137364,152
137365,710
137366,707
137367,111
137368,670
137369,559
137370,151
137371,151
137372,23
137373,143
137374,119
137375,232
137376,231
137377,36
137378,219
137379,184
137380,851
137381,848
137382,133
137383,805
137384,674
137385,133
137386,133
137387,20
137388,126
137389,105
137390,206
137391,204
137392,32
137393,195
137394,162
137395,755
137396,750
137397,118
137398,715
137399,595
137400,99
137401,99
137402,14
137403,93
137404,78
137405,154
137406,152
137407,23
137408,145
137409,122
137410,570
137411,561
137412,88
137413,535
137414,452
137415,126
137416,126
137417,19
137418,119
137419,99
137420,195
137421,193
137422,30
137423,183
137424,154
137425,718
137426,711
137427,112
137428,674
137429,565
137430,130
137431,129
137432,20
137433,122
137434,102
137435,201
137436,200
137437,31
137438,189
137439,158
137440,737
137441,733
137442,115
137443,693
137444,582
137445,157
137446,156
137447,24
137448,148
137449,124
137450,243
137451,241
137452,38
137453,228
137454,192
137455,889
137456,884
137457,139
137458,838
137459,705
137460,140
137461,140
137462,21
137463,132
137464,111
137465,217
137466,215
137467,33
137468,204
137469,171
137470,797
137471,790
137472,124
137473,750
137474,629
137475,101
137476,101
137477,14
137478,95
137479,80
137480,157
137481,156
137482,23
137483,148
137484,125
137485,583
137486,574
137487,90
137488,547
137489,462
137490,130
137491,129
137492,20
137493,122
137494,102
137495,200
137496,198
137497,31
137498,188
137499,158
137500,738
137501,732
137502,115
137503,693
137504,582
137505,133
137506,133
137507,20
137508,125
137509,105
137510,206
137511,204
137512,31
137513,193
137514,162
137515,757
137516,753
137517,118
137518,712
137519,598
137520,162
137521,162
137522,25
137523,153
137524,128
137525,251
137526,249
137527,39
137528,236
137529,199
137530,923
137531,918
137532,145
137533,869
137534,732
137535,146
137536,146
137537,22
137538,138
137539,115
137540,226
137541,224
137542,35
137543,213
137544,178
